,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
2604,Shuto Machino,jp JPN,"FW,MF",25-231,21.7,8.0,5,4.0,3.0,1.0,6.0,16.0,37.5,10.0,12.0,3.0,9.0,7,15.0,28.0,1.0,Matches,Holstein-Kiel,Bundesliga
2605,Armin Gigovic,ba BIH,MF,23-043,21.1,25.0,13,14.0,8.0,3.0,5.0,21.0,23.8,16.0,20.0,1.0,19.0,21,46.0,33.0,0.0,Matches,Holstein-Kiel,Bundesliga
2606,Magnus Knudsen,no NOR,MF,23-338,20.6,48.0,29,21.0,21.0,6.0,25.0,44.0,56.8,19.0,18.0,4.0,14.0,12,60.0,44.0,0.0,Matches,Holstein-Kiel,Bundesliga
2607,Lasse Rosenboom,de GER,DF,23-120,19.3,47.0,35,25.0,16.0,6.0,32.0,47.0,68.1,15.0,28.0,9.0,19.0,19,66.0,71.0,3.0,Matches,Holstein-Kiel,Bundesliga
2608,Finn Porath,de GER,"DF,MF",28-085,21.9,45.0,26,24.0,14.0,7.0,26.0,53.0,49.1,27.0,27.0,9.0,18.0,21,66.0,67.0,0.0,Matches,Holstein-Kiel,Bundesliga
2609,Marko Ivezić,rs SRB,DF,23-168,18.4,29.0,19,20.0,6.0,3.0,15.0,42.0,35.7,27.0,25.0,13.0,12.0,27,56.0,103.0,2.0,Matches,Holstein-Kiel,Bundesliga
2610,David Zec,si SVN,DF,25-134,17.1,23.0,10,17.0,6.0,0.0,13.0,20.0,65.0,7.0,32.0,18.0,14.0,17,40.0,93.0,3.0,Matches,Holstein-Kiel,Bundesliga
2611,Phil Harres,de GER,FW,23-055,17.2,10.0,10,3.0,4.0,3.0,4.0,8.0,50.0,4.0,17.0,3.0,14.0,5,15.0,20.0,0.0,Matches,Holstein-Kiel,Bundesliga
2612,Marco Komenda,hr CRO,DF,28-174,14.5,26.0,17,12.0,13.0,1.0,11.0,15.0,73.3,4.0,23.0,11.0,12.0,6,32.0,68.0,0.0,Matches,Holstein-Kiel,Bundesliga
2613,Steven Skrzybski,de GER,"MF,FW",32-182,14.7,19.0,6,7.0,6.0,6.0,7.0,24.0,29.2,17.0,16.0,0.0,16.0,11,30.0,11.0,0.0,Matches,Holstein-Kiel,Bundesliga
2614,Alexander Bernhardsson,se SWE,"FW,MF",26-253,14.0,29.0,15,9.0,9.0,11.0,20.0,31.0,64.5,11.0,14.0,0.0,14.0,5,34.0,25.0,0.0,Matches,Holstein-Kiel,Bundesliga
2615,Max Geschwill,de GER,DF,23-316,14.2,26.0,21,13.0,12.0,1.0,14.0,19.0,73.7,5.0,14.0,9.0,5.0,30,56.0,53.0,1.0,Matches,Holstein-Kiel,Bundesliga
2616,Lewis Holtby,de GER,MF,34-243,13.8,34.0,20,19.0,10.0,5.0,12.0,28.0,42.9,16.0,14.0,2.0,12.0,21,55.0,26.0,3.0,Matches,Holstein-Kiel,Bundesliga
2617,Patrick Erras,de GER,DF,30-118,9.2,8.0,5,6.0,2.0,0.0,2.0,9.0,22.2,7.0,13.0,11.0,2.0,9,17.0,64.0,0.0,Matches,Holstein-Kiel,Bundesliga
2618,Thomas Dähne,de GER,GK,31-135,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,7.0,2.0,Matches,Holstein-Kiel,Bundesliga
2619,John Tolkin,us USA,"DF,MF",22-292,8.2,18.0,11,11.0,7.0,0.0,12.0,14.0,85.7,2.0,10.0,2.0,8.0,8,26.0,54.0,0.0,Matches,Holstein-Kiel,Bundesliga
2620,Benedikt Pichler,at AUT,FW,27-303,8.7,5.0,2,1.0,0.0,4.0,2.0,4.0,50.0,2.0,4.0,2.0,2.0,2,7.0,11.0,0.0,Matches,Holstein-Kiel,Bundesliga
2621,Carl Johansson,se SWE,DF,30-361,6.3,4.0,2,4.0,0.0,0.0,3.0,7.0,42.9,4.0,12.0,8.0,4.0,10,14.0,54.0,1.0,Matches,Holstein-Kiel,Bundesliga
2622,Tymoteusz Puchacz,pl POL,DF,26-116,4.4,9.0,4,6.0,3.0,0.0,5.0,7.0,71.4,2.0,4.0,1.0,3.0,3,12.0,11.0,0.0,Matches,Holstein-Kiel,Bundesliga
2623,Dominik Javorček,sk SVK,"DF,MF",22-198,4.3,3.0,0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,7.0,3.0,4.0,5,8.0,26.0,1.0,Matches,Holstein-Kiel,Bundesliga
2624,Jann-Fiete Arp,de GER,"FW,MF",25-133,7.9,13.0,10,5.0,2.0,6.0,4.0,13.0,30.8,9.0,6.0,0.0,6.0,3,16.0,8.0,1.0,Matches,Holstein-Kiel,Bundesliga
2625,Marvin Schulz,de GER,"MF,DF",30-124,3.4,6.0,5,2.0,2.0,2.0,2.0,8.0,25.0,6.0,12.0,8.0,4.0,0,6.0,17.0,0.0,Matches,Holstein-Kiel,Bundesliga
2626,Andu Kelati,de GER,"MF,DF",22-279,3.2,7.0,4,2.0,4.0,1.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,3,10.0,3.0,0.0,Matches,Holstein-Kiel,Bundesliga
2627,Ivan Nekić,hr CRO,DF,24-146,0.8,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,3,4.0,2.0,0.0,Matches,Holstein-Kiel,Bundesliga
2628,Jonathan Tah,de GER,DF,29-097,33.0,19.0,12,12.0,6.0,1.0,10.0,16.0,62.5,6.0,22.0,16.0,6.0,36,55.0,157.0,2.0,Matches,Bayer-Leverkusen,Bundesliga
2629,Granit Xhaka,ch SUI,MF,32-234,32.1,48.0,26,15.0,27.0,6.0,24.0,42.0,57.1,18.0,30.0,7.0,23.0,12,60.0,52.0,6.0,Matches,Bayer-Leverkusen,Bundesliga
2630,Álex Grimaldo,es ESP,DF,29-241,29.3,24.0,14,13.0,7.0,4.0,16.0,42.0,38.1,26.0,22.0,3.0,19.0,16,40.0,43.0,3.0,Matches,Bayer-Leverkusen,Bundesliga
2631,Lukáš Hrádecký,fi FIN,GK,35-176,29.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,8.0,2.0,Matches,Bayer-Leverkusen,Bundesliga
2632,Edmond Tapsoba,bf BFA,DF,26-106,27.9,39.0,24,19.0,16.0,4.0,22.0,39.0,56.4,17.0,21.0,14.0,7.0,24,63.0,89.0,3.0,Matches,Bayer-Leverkusen,Bundesliga
2633,Piero Hincapié,ec ECU,DF,23-130,29.7,52.0,40,27.0,15.0,10.0,25.0,41.0,61.0,16.0,40.0,20.0,20.0,32,84.0,114.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2634,Florian Wirtz,de GER,"MF,FW",22-016,26.1,32.0,20,10.0,12.0,10.0,9.0,22.0,40.9,13.0,32.0,3.0,29.0,10,42.0,6.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2635,Jeremie Frimpong,nl NED,"DF,MF",24-160,25.7,33.0,25,14.0,12.0,7.0,16.0,29.0,55.2,13.0,25.0,0.0,25.0,8,41.0,22.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2636,Patrik Schick,cz CZE,FW,29-115,18.7,6.0,5,1.0,3.0,2.0,1.0,5.0,20.0,4.0,9.0,1.0,8.0,4,10.0,17.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2637,Robert Andrich,de GER,"MF,DF",30-239,17.8,24.0,12,8.0,14.0,2.0,7.0,14.0,50.0,7.0,16.0,8.0,8.0,29,53.0,23.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2638,Aleix García,es ESP,MF,27-325,16.2,13.0,7,4.0,6.0,3.0,7.0,15.0,46.7,8.0,12.0,2.0,10.0,11,24.0,24.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2639,Nathan Tella,ng NGA,"MF,FW",25-318,15.1,16.0,11,4.0,7.0,5.0,5.0,13.0,38.5,8.0,15.0,1.0,14.0,4,20.0,10.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2640,Victor Boniface,ng NGA,FW,24-147,11.2,5.0,4,0.0,3.0,2.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0,5.0,5.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2641,Exequiel Palacios,ar ARG,MF,26-226,12.8,22.0,15,8.0,10.0,4.0,10.0,18.0,55.6,8.0,14.0,1.0,13.0,13,35.0,15.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2642,Nordi Mukiele,fr FRA,DF,27-199,10.0,20.0,16,8.0,8.0,4.0,12.0,18.0,66.7,6.0,10.0,0.0,10.0,16,36.0,37.0,2.0,Matches,Bayer-Leverkusen,Bundesliga
2643,Arthur,br BRA,DF,22-063,8.4,14.0,11,3.0,9.0,2.0,5.0,10.0,50.0,5.0,8.0,0.0,8.0,9,23.0,29.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2644,Martin Terrier,fr FRA,"MF,FW",28-076,6.5,4.0,2,1.0,0.0,3.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,1,5.0,1.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2645,Amine Adli,ma MAR,"MF,FW",25-009,8.5,15.0,9,4.0,2.0,9.0,4.0,11.0,36.4,7.0,11.0,0.0,11.0,0,15.0,4.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2646,Matej Kovar,cz CZE,GK,25-002,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2647,Jonas Hofmann,de GER,"MF,DF",32-309,4.0,2.0,0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0,2.0,3.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2648,Mario Hermoso,es ESP,DF,29-335,3.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,9,9.0,15.0,1.0,Matches,Bayer-Leverkusen,Bundesliga
2649,Emi Buendía,ar ARG,MF,28-145,2.9,6.0,5,1.0,4.0,1.0,5.0,8.0,62.5,3.0,6.0,0.0,6.0,0,6.0,0.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2650,Jeanuël Belocian,fr FRA,"DF,MF",20-091,0.8,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
2651,Kaishu Sano,jp JPN,MF,24-140,33.8,61.0,36,22.0,31.0,8.0,25.0,52.0,48.1,27.0,66.0,14.0,52.0,65,126.0,56.0,1.0,Matches,Mainz-05,Bundesliga
2652,Anthony Caci,fr FRA,DF,27-322,29.8,60.0,40,23.0,25.0,12.0,28.0,44.0,63.6,16.0,33.0,8.0,25.0,27,87.0,47.0,2.0,Matches,Mainz-05,Bundesliga
2653,Robin Zentner,de GER,GK,30-203,32.0,2.0,1,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,2.0,31.0,4.0,Matches,Mainz-05,Bundesliga
2654,Phillipp Mwene,at AUT,DF,31-110,29.0,51.0,29,23.0,22.0,6.0,19.0,46.0,41.3,27.0,27.0,6.0,21.0,24,75.0,51.0,1.0,Matches,Mainz-05,Bundesliga
2655,Lee Jae-sung,kr KOR,MF,32-282,29.4,42.0,21,16.0,19.0,7.0,15.0,39.0,38.5,24.0,39.0,3.0,36.0,35,77.0,38.0,0.0,Matches,Mainz-05,Bundesliga
2656,Nadiem Amiri,de GER,MF,28-204,27.5,50.0,23,13.0,28.0,9.0,19.0,46.0,41.3,27.0,19.0,4.0,15.0,16,66.0,30.0,2.0,Matches,Mainz-05,Bundesliga
2657,Dominik Kohr,de GER,"DF,MF",31-108,25.5,62.0,46,34.0,21.0,7.0,35.0,55.0,63.6,20.0,43.0,24.0,19.0,42,104.0,127.0,0.0,Matches,Mainz-05,Bundesliga
2658,Jonathan Burkardt,de GER,FW,24-312,23.4,15.0,8,1.0,7.0,7.0,6.0,10.0,60.0,4.0,11.0,1.0,10.0,1,16.0,14.0,0.0,Matches,Mainz-05,Bundesliga
2659,Paul Nebel,de GER,MF,22-221,26.1,38.0,24,11.0,18.0,9.0,11.0,35.0,31.4,24.0,54.0,4.0,50.0,13,51.0,30.0,2.0,Matches,Mainz-05,Bundesliga
2660,Danny da Costa,de GER,DF,31-310,22.3,42.0,23,23.0,15.0,4.0,17.0,27.0,63.0,10.0,19.0,10.0,9.0,27,69.0,95.0,3.0,Matches,Mainz-05,Bundesliga
2661,Moritz Jenz,de GER,DF,26-019,17.8,36.0,20,18.0,18.0,0.0,16.0,21.0,76.2,5.0,23.0,14.0,9.0,30,66.0,128.0,2.0,Matches,Mainz-05,Bundesliga
2662,Stefan Bell,de GER,DF,33-268,16.0,22.0,12,16.0,6.0,0.0,9.0,14.0,64.3,5.0,16.0,14.0,2.0,28,50.0,107.0,1.0,Matches,Mainz-05,Bundesliga
2663,Andreas Hanche-Olsen,no NOR,DF,28-122,14.3,21.0,13,12.0,8.0,1.0,9.0,12.0,75.0,3.0,25.0,18.0,7.0,12,33.0,85.0,2.0,Matches,Mainz-05,Bundesliga
2664,Nelson Weiper,de GER,"FW,MF",20-063,7.8,5.0,4,2.0,3.0,0.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,2,7.0,5.0,1.0,Matches,Mainz-05,Bundesliga
2665,Maxim Leitsch,de GER,DF,27-001,7.5,12.0,4,6.0,4.0,2.0,7.0,9.0,77.8,2.0,12.0,4.0,8.0,10,22.0,42.0,1.0,Matches,Mainz-05,Bundesliga
2666,Armindo Sieb,de GER,"FW,MF",22-091,8.5,10.0,4,4.0,5.0,1.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,1,11.0,7.0,0.0,Matches,Mainz-05,Bundesliga
2667,Hong Hyunseok,kr KOR,MF,25-337,5.9,8.0,3,3.0,3.0,2.0,1.0,4.0,25.0,3.0,7.0,1.0,6.0,7,15.0,9.0,0.0,Matches,Mainz-05,Bundesliga
2668,Silvan Widmer,ch SUI,DF,32-075,5.6,11.0,5,3.0,6.0,2.0,8.0,12.0,66.7,4.0,7.0,1.0,6.0,5,16.0,27.0,0.0,Matches,Mainz-05,Bundesliga
2669,Nikolas Veratschnig,at AUT,"DF,MF",22-115,4.0,9.0,6,1.0,4.0,4.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,5,14.0,8.0,0.0,Matches,Mainz-05,Bundesliga
2670,Lasse Rieß,de GER,GK,23-296,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,Matches,Mainz-05,Bundesliga
2671,Karim Onisiwo,at AUT,"MF,FW",33-063,1.2,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Mainz-05,Bundesliga
2672,Arnaud Nordin,fr FRA,"DF,MF",26-336,0.9,2.0,0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0,2.0,2.0,0.0,Matches,Mainz-05,Bundesliga
2673,Aymen Barkok,ma MAR,MF,26-363,0.8,2.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2,4.0,0.0,0.0,Matches,Mainz-05,Bundesliga
2674,Lennard Maloney,us USA,MF,25-223,0.3,2.0,1,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0,2.0,3.0,0.0,Matches,Mainz-05,Bundesliga
2675,Gabriel Vidovic,hr CRO,MF,21-169,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Mainz-05,Bundesliga
2676,Péter Gulácsi,hu HUN,GK,35-013,29.2,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,16.0,4.0,Matches,RB-Leipzig,Bundesliga
2677,Benjamin Šeško,si SVN,"FW,MF",21-353,26.4,7.0,3,0.0,4.0,3.0,3.0,11.0,27.3,8.0,15.0,4.0,11.0,5,12.0,20.0,0.0,Matches,RB-Leipzig,Bundesliga
2678,Loïs Openda,be BEL,"FW,MF",25-092,27.3,9.0,4,3.0,4.0,2.0,3.0,11.0,27.3,8.0,19.0,1.0,18.0,5,14.0,12.0,0.0,Matches,RB-Leipzig,Bundesliga
2679,Willi Orban,hu HUN,DF,32-197,24.7,38.0,21,23.0,14.0,1.0,23.0,32.0,71.9,9.0,45.0,31.0,14.0,21,59.0,169.0,4.0,Matches,RB-Leipzig,Bundesliga
2680,Xavi Simons,nl NED,MF,22-028,23.9,28.0,21,5.0,15.0,8.0,12.0,26.0,46.2,14.0,19.0,3.0,16.0,12,40.0,19.0,1.0,Matches,RB-Leipzig,Bundesliga
2681,David Raum,de GER,DF,27-027,19.8,38.0,28,16.0,14.0,8.0,20.0,35.0,57.1,15.0,25.0,8.0,17.0,9,47.0,47.0,4.0,Matches,RB-Leipzig,Bundesliga
2682,Nicolas Seiwald,at AUT,"MF,DF",24-015,23.2,53.0,31,19.0,29.0,5.0,25.0,50.0,50.0,25.0,43.0,10.0,33.0,31,84.0,76.0,2.0,Matches,RB-Leipzig,Bundesliga
2683,Lukas Klostermann,de GER,DF,28-350,20.4,27.0,14,18.0,7.0,2.0,14.0,24.0,58.3,10.0,31.0,17.0,14.0,24,51.0,143.0,3.0,Matches,RB-Leipzig,Bundesliga
2684,Christoph Baumgartner,at AUT,MF,25-291,17.9,44.0,28,13.0,19.0,12.0,17.0,42.0,40.5,25.0,45.0,9.0,36.0,12,56.0,24.0,2.0,Matches,RB-Leipzig,Bundesliga
2685,Kevin Kampl,si SVN,MF,34-222,17.7,27.0,18,11.0,10.0,6.0,16.0,26.0,61.5,10.0,25.0,6.0,19.0,24,51.0,25.0,0.0,Matches,RB-Leipzig,Bundesliga
2686,Castello Lukeba,fr FRA,DF,22-153,17.5,31.0,17,15.0,12.0,4.0,17.0,24.0,70.8,7.0,29.0,12.0,17.0,17,48.0,74.0,0.0,Matches,RB-Leipzig,Bundesliga
2687,Arthur Vermeeren,be BEL,MF,20-101,17.5,32.0,19,14.0,13.0,5.0,14.0,47.0,29.8,33.0,34.0,12.0,22.0,23,55.0,25.0,2.0,Matches,RB-Leipzig,Bundesliga
2688,Lutsharel Geertruida,nl NED,DF,24-305,17.3,35.0,24,24.0,11.0,0.0,15.0,31.0,48.4,16.0,15.0,4.0,11.0,16,51.0,59.0,4.0,Matches,RB-Leipzig,Bundesliga
2689,Antonio Nusa,no NOR,"MF,DF",20-032,17.3,30.0,17,16.0,9.0,5.0,18.0,36.0,50.0,18.0,22.0,2.0,20.0,8,38.0,11.0,0.0,Matches,RB-Leipzig,Bundesliga
2690,Amadou Haidara,ml MLI,MF,27-108,14.7,30.0,17,12.0,16.0,2.0,12.0,29.0,41.4,17.0,42.0,12.0,30.0,18,48.0,56.0,1.0,Matches,RB-Leipzig,Bundesliga
2691,Ridle Baku,de GER,"DF,MF",27-041,14.2,24.0,19,9.0,13.0,2.0,9.0,23.0,39.1,14.0,18.0,2.0,16.0,9,33.0,45.0,0.0,Matches,RB-Leipzig,Bundesliga
2692,El Chadaille Bitshiabu,fr FRA,DF,20-003,12.6,27.0,18,17.0,9.0,1.0,10.0,19.0,52.6,9.0,25.0,14.0,11.0,13,40.0,97.0,2.0,Matches,RB-Leipzig,Bundesliga
2693,Benjamin Henrichs,de GER,DF,28-085,10.4,32.0,16,18.0,10.0,4.0,14.0,27.0,51.9,13.0,22.0,3.0,19.0,15,47.0,33.0,0.0,Matches,RB-Leipzig,Bundesliga
2694,Kosta Nedeljković,rs SRB,DF,19-154,5.3,11.0,8,5.0,6.0,0.0,6.0,10.0,60.0,4.0,6.0,4.0,2.0,2,13.0,14.0,0.0,Matches,RB-Leipzig,Bundesliga
2695,Maarten Vandevoordt,be BEL,GK,23-082,4.8,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,4.0,0.0,Matches,RB-Leipzig,Bundesliga
2696,Yussuf Poulsen,dk DEN,"FW,MF",30-338,4.2,10.0,5,2.0,6.0,2.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,0,10.0,14.0,0.0,Matches,RB-Leipzig,Bundesliga
2697,Xaver Schlager,at AUT,MF,27-233,2.0,4.0,2,2.0,1.0,1.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,0,4.0,3.0,0.0,Matches,RB-Leipzig,Bundesliga
2698,Tidiam Gomis,fr FRA,"MF,FW",18-284,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,1.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
2699,Mohamed Simakan,fr FRA,DF,25-016,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
2700,André Silva,pt POR,"FW,MF",29-194,1.5,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,2.0,2.0,0.0,Matches,RB-Leipzig,Bundesliga
2701,Assan Ouedraogo,de GER,MF,19-010,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
2702,Elif Elmas,mk MKD,MF,25-237,0.5,3.0,1,3.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,3.0,2.0,0.0,Matches,RB-Leipzig,Bundesliga
2703,Viggo Gebel,de GER,MF,17-178,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
2704,Faik Sakar,de GER,MF,17-125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,RB-Leipzig,Bundesliga
2705,Hauke Wahl,de GER,DF,31-034,33.0,36.0,27,21.0,13.0,2.0,23.0,38.0,60.5,15.0,44.0,25.0,19.0,31,67.0,170.0,4.0,Matches,St-Pauli,Bundesliga
2706,Nikola Vasilj,ba BIH,GK,29-168,33.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,22.0,3.0,Matches,St-Pauli,Bundesliga
2707,Philipp Treu,de GER,"MF,DF",24-167,32.0,61.0,42,35.0,17.0,9.0,39.0,68.0,57.4,29.0,52.0,12.0,40.0,19,80.0,87.0,2.0,Matches,St-Pauli,Bundesliga
2708,Eric Smith,se SWE,"DF,MF",28-131,31.4,46.0,29,26.0,17.0,3.0,23.0,40.0,57.5,17.0,37.0,10.0,27.0,37,83.0,104.0,4.0,Matches,St-Pauli,Bundesliga
2709,Jackson Irvine,au AUS,MF,32-073,29.0,56.0,28,24.0,26.0,6.0,25.0,45.0,55.6,20.0,27.0,5.0,22.0,36,92.0,63.0,2.0,Matches,St-Pauli,Bundesliga
2710,Manolis Saliakas,gr GRE,"MF,DF",28-249,25.7,46.0,22,24.0,18.0,4.0,25.0,49.0,51.0,24.0,38.0,8.0,30.0,20,66.0,62.0,0.0,Matches,St-Pauli,Bundesliga
2711,David Nemeth,at AUT,DF,24-062,23.7,43.0,29,25.0,16.0,2.0,25.0,43.0,58.1,18.0,29.0,11.0,18.0,18,61.0,94.0,2.0,Matches,St-Pauli,Bundesliga
2712,Johannes Eggestein,de GER,FW,27-011,20.6,5.0,3,0.0,2.0,3.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,0,5.0,8.0,0.0,Matches,St-Pauli,Bundesliga
2713,Morgan Guilavogui,gn GUI,"FW,MF",27-070,20.1,32.0,17,11.0,16.0,5.0,14.0,31.0,45.2,17.0,28.0,0.0,28.0,13,45.0,33.0,0.0,Matches,St-Pauli,Bundesliga
2714,Carlo Boukhalfa,ma MAR,MF,26-016,18.3,26.0,11,7.0,17.0,2.0,7.0,19.0,36.8,12.0,22.0,3.0,19.0,12,38.0,25.0,1.0,Matches,St-Pauli,Bundesliga
2715,Oladapo Afolayan,eng ENG,"FW,MF",27-096,18.2,17.0,8,4.0,8.0,5.0,7.0,19.0,36.8,12.0,17.0,1.0,16.0,8,25.0,20.0,0.0,Matches,St-Pauli,Bundesliga
2716,Danel Sinani,lu LUX,"FW,MF",28-044,13.9,14.0,11,2.0,7.0,5.0,6.0,14.0,42.9,8.0,12.0,1.0,11.0,1,15.0,13.0,0.0,Matches,St-Pauli,Bundesliga
2717,Noah Weißhaupt,de GER,"FW,MF",23-241,12.9,6.0,4,3.0,0.0,3.0,3.0,8.0,37.5,5.0,7.0,0.0,7.0,2,8.0,8.0,1.0,Matches,St-Pauli,Bundesliga
2718,Lars Ritzka,de GER,"DF,MF",27-012,10.2,49.0,29,28.0,16.0,5.0,25.0,41.0,61.0,16.0,16.0,2.0,14.0,11,60.0,41.0,0.0,Matches,St-Pauli,Bundesliga
2719,Siebe Van Der Heyden,be BEL,"DF,MF",26-354,9.7,17.0,10,10.0,7.0,0.0,8.0,18.0,44.4,10.0,8.0,4.0,4.0,17,34.0,43.0,2.0,Matches,St-Pauli,Bundesliga
2720,Karol Mets,ee EST,DF,32-003,10.0,13.0,8,6.0,7.0,0.0,4.0,7.0,57.1,3.0,9.0,3.0,6.0,12,25.0,60.0,0.0,Matches,St-Pauli,Bundesliga
2721,Elias Saad,tn TUN,"FW,MF",25-143,10.0,20.0,13,7.0,8.0,5.0,10.0,20.0,50.0,10.0,14.0,0.0,14.0,3,23.0,1.0,0.0,Matches,St-Pauli,Bundesliga
2722,James Sands,us USA,"MF,DF",24-317,5.0,15.0,6,5.0,8.0,2.0,4.0,4.0,100.0,0.0,5.0,1.0,4.0,5,20.0,8.0,0.0,Matches,St-Pauli,Bundesliga
2723,Robert Wagner,de GER,MF,21-309,4.5,8.0,3,2.0,6.0,0.0,4.0,13.0,30.8,9.0,8.0,0.0,8.0,2,10.0,12.0,0.0,Matches,St-Pauli,Bundesliga
2724,Connor Metcalfe,au AUS,"MF,FW",25-195,4.0,2.0,0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,3,5.0,8.0,0.0,Matches,St-Pauli,Bundesliga
2725,Adam Dźwigała,pl POL,"DF,MF",29-236,4.1,20.0,10,13.0,6.0,1.0,11.0,16.0,68.8,5.0,6.0,1.0,5.0,4,24.0,28.0,0.0,Matches,St-Pauli,Bundesliga
2726,Ben Alexander Voll,de GER,GK,24-161,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,St-Pauli,Bundesliga
2727,Scott Banks,sct SCO,"FW,MF",23-235,1.3,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2,3.0,2.0,0.0,Matches,St-Pauli,Bundesliga
2728,Andreas Albers,dk DEN,FW,35-057,0.7,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Matches,St-Pauli,Bundesliga
2729,Abdoulie Ceesay,gm GAM,FW,21-134,0.7,3.0,3,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0,3.0,1.0,0.0,Matches,St-Pauli,Bundesliga
2730,Erik Ahlstrand,se SWE,"FW,MF",23-217,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,1.0,0.0,Matches,St-Pauli,Bundesliga
